Country,Year,GDP per Capita
Syrian Arab Republic,2012,1897.66115018696
Syrian Arab Republic,2011,2952.14349372257
Syrian Arab Republic,2010,2730.61477118949
Syrian Arab Republic,2009,2462.20193643202
Syrian Arab Republic,2008,2429.12477087189
Syrian Arab Republic,2007,1937.61138578027
Syrian Arab Republic,2006,1718.78347217338
Syrian Arab Republic,2005,1533.90166536568
Syrian Arab Republic,2004,1368.1148230028
Syrian Arab Republic,2003,1220.179077256
Syrian Arab Republic,2002,1183.2473451033
Syrian Arab Republic,2001,1186.82913474027
Syrian Arab Republic,2000,1138.1884854278
Tajikistan,2023,1160.81187026311
Tajikistan,2022,1052.17949484894
Tajikistan,2021,896.748053372182
Tajikistan,2020,834.311715460625
Tajikistan,2019,871.022372934846
Tajikistan,2018,834.288404578801
Tajikistan,2017,829.45714764957
Tajikistan,2016,788.710481734485
Tajikistan,2015,956.916310930656
Tajikistan,2014,1081.54402932039
Tajikistan,2013,1028.19704279396
Tajikistan,2012,952.452819695469
Tajikistan,2011,833.601978202852
Tajikistan,2010,737.338883219356
Tajikistan,2009,664.795655734657
Tajikistan,2008,703.327375898643
Tajikistan,2007,516.997210618914
Tajikistan,2006,401.018403316427
Tajikistan,2005,333.927150941684
Tajikistan,2004,305.745158587502
Tajikistan,2003,233.58124845289
Tajikistan,2002,186.951638285222
Tajikistan,2001,168.676285365186
Tajikistan,2000,136.925716400723
Tanzania,2023,1224.48962402344
Tanzania,2022,1207.85302734375
Tanzania,2021,1159.85656738281
Tanzania,2020,1117.41528320313
Tanzania,2019,1063.32250976563
Tanzania,2018,1023.10626220703
Tanzania,2017,986.674011230469
Tanzania,2016,953.0107421875
Tanzania,2015,939.127319335938
Tanzania,2014,1022.74841308594
Tanzania,2013,963.05712890625
Tanzania,2012,861.969909667969
Tanzania,2011,775.392761230469
Tanzania,2010,736.530151367188
Tanzania,2009,693.823547363281
Tanzania,2008,675.977233886719
Tanzania,2007,543.198303222656
Tanzania,2006,475.746734619141
Tanzania,2005,483.334869384766
Tanzania,2004,450.385284423828
Tanzania,2003,422.18359375
Tanzania,2002,402.649047851563
Tanzania,2001,396.638732910156
Tanzania,2000,401.698150634766
Thailand,2023,7182.02525812415
Thailand,2022,6909.35997481451
Thailand,2021,7058.0694998852
Thailand,2020,6985.64393892574
Thailand,2019,7605.69657797759
Thailand,2018,7099.77650081458
Thailand,2017,6413.09182530343
Thailand,2016,5833.57715617098
Thailand,2015,5688.85335397884
Thailand,2014,5801.1978916205
Thailand,2013,6018.08244729255
Thailand,2012,5725.52802835463
Thailand,2011,5373.6232832898
Thailand,2010,4973.86288823778
Thailand,2009,4135.43986952819
Thailand,2008,4309.13509292986
Thailand,2007,3918.52817434581
Thailand,2006,3331.32043511773
Thailand,2005,2867.70383436062
Thailand,2004,2641.56268717857
Thailand,2003,2347.54001286066
Thailand,2002,2089.75183111554
Thailand,2001,1889.93432467144
Thailand,2000,2005.97694514234
Timor-Leste,2023,1502.51963828284
Timor-Leste,2022,2343.24524664152
Timor-Leste,2021,2684.82704373402
Timor-Leste,2020,1630.86935439232
Timor-Leste,2019,1562.36458881813
Timor-Leste,2018,1219.46598597604
Timor-Leste,2017,1266.17767952941
Timor-Leste,2016,1335.54390089814
Timor-Leste,2015,1319.59297370991
Timor-Leste,2014,1224.74957758801
Timor-Leste,2013,1204.56841532931
Timor-Leste,2012,1022.61903188429
Timor-Leste,2011,939.045241112693
Timor-Leste,2010,813.060177250597
Timor-Leste,2009,686.579295832381
Timor-Leste,2008,628.153219252849
Timor-Leste,2007,540.154584237662
Timor-Leste,2006,464.667001844159
Timor-Leste,2005,487.464555404292
Timor-Leste,2004,474.420767344689
Timor-Leste,2003,534.901153697657
Timor-Leste,2002,533.982476434866
Timor-Leste,2001,587.804355560918
Timor-Leste,2000,492.457669429651
Togo,2023,985.697512629974
Togo,2022,898.758154410712
Togo,2021,939.613373786407
Togo,2020,853.578220263722
Togo,2019,826.260654099894
Togo,2018,851.130806891807
Togo,2017,792.765487219069
Togo,2016,772.581787093976
Togo,2015,751.052405084336
Togo,2014,855.585284856656
Togo,2013,826.543259457126
Togo,2012,762.392047587088
Togo,2011,783.989380490906
Togo,2010,704.987164181378
Togo,2009,720.694168794129
Togo,2008,718.948786366771
Togo,2007,607.588224471809
Togo,2006,552.50227125256
Togo,2005,551.259850017077
Togo,2004,560.266308533382
Togo,2003,538.16537776929
Togo,2002,445.238691488925
Togo,2001,396.692654520135
Togo,2000,409.889802792768
Tonga,2022,4933.07479143113
Tonga,2021,4912.57950603175
Tonga,2020,4700.44932800575
Tonga,2019,4676.84790348236
Tonga,2018,4638.89774268789
Tonga,2017,4365.92932788383
Tonga,2016,3987.98626206287
Tonga,2015,4123.90323993332
Tonga,2014,4136.59013792529
Tonga,2013,4219.24659467526
Tonga,2012,4384.17058321549
Tonga,2011,3849.99370811237
Tonga,2010,3416.08358065135
Tonga,2009,2914.23790763703
Tonga,2008,3218.45299609309
Tonga,2007,2797.06555185746
Tonga,2006,2750.34758182988
Tonga,2005,2477.72640915188
Tonga,2004,2195.44874051102
Tonga,2003,1936.0412369244
Tonga,2002,1759.48033285941
Tonga,2001,1753.5165946314
Tonga,2000,1995.07650349318
Trinidad and Tobago,2023,20016.1503008736
Trinidad and Tobago,2022,22004.1997884125
Trinidad and Tobago,2021,17912.5106245714
Trinidad and Tobago,2020,15224.5083495616
Trinidad and Tobago,2019,17431.0269266696
Trinidad and Tobago,2018,18076.3565550233
Trinidad and Tobago,2017,17720.4972365332
Trinidad and Tobago,2016,17521.8007525013
Trinidad and Tobago,2015,20024.754663902
Trinidad and Tobago,2014,22074.4263087858
Trinidad and Tobago,2013,21416.3660842916
Trinidad and Tobago,2012,20472.3574298508
Trinidad and Tobago,2011,19151.0870229722
Trinidad and Tobago,2010,16815.424737361
Trinidad and Tobago,2009,14634.0565003912
Trinidad and Tobago,2008,21298.9945258063
Trinidad and Tobago,2007,16606.675360681
Trinidad and Tobago,2006,14152.6607422113
Trinidad and Tobago,2005,12346.4373094075
Trinidad and Tobago,2004,9871.03419820086
Trinidad and Tobago,2003,8445.04653518298
Trinidad and Tobago,2002,6762.93080808096
Trinidad and Tobago,2001,6657.41466937221
Trinidad and Tobago,2000,6178.58975559687
Tunisia,2023,3977.69516639644
Tunisia,2022,3678.40023411347
Tunisia,2021,3885.28166485296
Tunisia,2020,3548.65363663803
Tunisia,2019,3528.87213306798
Tunisia,2018,3628.10366464236
Tunisia,2017,3619.03247319953
Tunisia,2016,3847.80354448809
Tunisia,2015,4014.94773686432
Tunisia,2014,4458.97895464547
Tunisia,2013,4369.79345826358
Tunisia,2012,4297.26782454273
Tunisia,2011,4420.64772206537
Tunisia,2010,4291.86120891575
Tunisia,2009,4080.09032448781
Tunisia,2008,4255.05008019523
Tunisia,2007,3726.91672935667
Tunisia,2006,3322.56933570096
Tunisia,2005,3146.8260743927
Tunisia,2004,3067.41936376975
Tunisia,2003,2725.8643148859
Tunisia,2002,2320.7723805785
Tunisia,2001,2235.71981624751
Tunisia,2000,2199.04465936314
Turkiye,2023,13105.6585678319
Turkiye,2022,10674.504157865
Turkiye,2021,9743.21277804855
Turkiye,2020,8638.73903848102
Turkiye,2019,9215.44049888114
Turkiye,2018,9568.83506330228
Turkiye,2017,10695.550196231
Turkiye,2016,10970.0458948862
Turkiye,2015,11049.9951100942
Turkiye,2014,12165.220135038
Turkiye,2013,12578.1878632
Turkiye,2012,11713.2849831139
Turkiye,2011,11300.7852215681
Turkiye,2010,10622.7020439723
Turkiye,2009,9012.99945793034
Turkiye,2008,10843.5036940489
Turkiye,2007,9711.22376120832
Turkiye,2006,7953.07848024969
Turkiye,2005,7303.01388860245
Turkiye,2004,5960.77898909049
Turkiye,2003,4637.88218501529
Turkiye,2002,3583.19745897158
Turkiye,2001,3045.55413956926
Turkiye,2000,4192.44316738494
Turkmenistan,2023,8232.65225980002
Turkmenistan,2022,8156.35211950774
Turkmenistan,2021,7051.20211079213
Turkmenistan,2020,6592.60146027748
Turkmenistan,2019,6648.0348960628
Turkmenistan,2018,6125.05169712085
Turkmenistan,2017,5828.4816623489
Turkmenistan,2016,5686.98040962764
Turkmenistan,2015,5759.497903834
Turkmenistan,2014,7164.14536184006
Turkmenistan,2013,6599.64529055481
Turkmenistan,2012,6053.8748468749
Turkmenistan,2011,5143.61929334647
Turkmenistan,2010,4058.53937000739
Turkmenistan,2009,3707.97850699617
Turkmenistan,2008,3605.50395120549
Turkmenistan,2007,2414.96071986964
Turkmenistan,2006,1996.59310717308
Turkmenistan,2005,1604.01618452312
Turkmenistan,2004,1379.23009682692
Turkmenistan,2003,1228.94870289404
Turkmenistan,2002,935.540801478466
Turkmenistan,2001,756.034976276398
Turkmenistan,2000,633.835487638011
Turks and Caicos Islands,2023,30348.8114409139
Turks and Caicos Islands,2022,26802.0673752091
Turks and Caicos Islands,2021,23114.7902123091
Turks and Caicos Islands,2020,17452.6578046047
Turks and Caicos Islands,2019,27273.4376992357
Turks and Caicos Islands,2018,27160.1579568902
Turks and Caicos Islands,2017,25779.6122366146
Turks and Caicos Islands,2016,26946.4178520162
Turks and Caicos Islands,2015,25736.101625461
Turks and Caicos Islands,2014,23996.2910128388
Turks and Caicos Islands,2013,22412.2069354887
Turks and Caicos Islands,2012,22633.9527500233
Turks and Caicos Islands,2011,23626.7133501913
Turks and Caicos Islands,2010,23093.843101651
Turks and Caicos Islands,2009,24596.8868056527
Turks and Caicos Islands,2008,31453.8082911
Turks and Caicos Islands,2007,29443.8408831367
Turks and Caicos Islands,2006,28734.2873064523
Turks and Caicos Islands,2005,24122.3028180757
Turks and Caicos Islands,2004,21246.00980049
Turks and Caicos Islands,2003,18859.1890274773
Turks and Caicos Islands,2002,17803.9471767733
Turks and Caicos Islands,2001,18325.7458111974
Tuvalu,2023,6344.7750188689
Tuvalu,2022,5911.32727055301
Tuvalu,2021,5905.08198095343
Tuvalu,2020,4976.11254109571
Tuvalu,2019,5115.13075950206
Tuvalu,2018,4466.12034928245
Tuvalu,2017,4165.66338700106
Tuvalu,2016,3808.69755015909
Tuvalu,2015,3357.83417700071
Tuvalu,2014,3528.85858102782
Tuvalu,2013,3510.21640142483
Tuvalu,2012,3598.46163091053
Tuvalu,2011,3636.08139989792
Tuvalu,2010,3024.8170790571
Tuvalu,2009,2683.96749549583
Tuvalu,2008,3088.30877413836
Tuvalu,2007,2794.16310084119
Tuvalu,2006,2396.26844307702
Tuvalu,2005,2304.82694329052
Tuvalu,2004,2322.56265072892
Tuvalu,2003,2006.84249941442
Tuvalu,2002,1750.25175052348
Tuvalu,2001,1456.78409421177
Tuvalu,2000,1579.41906275542
Uganda,2023,1002.30913917142
Uganda,2022,963.067314117178
Uganda,2021,882.791717542504
Uganda,2020,845.766463890124
Uganda,2019,822.057058189153
Uganda,2018,792.16570022814
Uganda,2017,765.218332297361
Uganda,2016,752.696571725656
Uganda,2015,862.934610355811
Uganda,2014,896.054795546394
Uganda,2013,818.285427416713
Uganda,2012,795.222867553127
Uganda,2011,835.620060555838
Uganda,2010,823.488144282
Uganda,2009,798.947089938247
Uganda,2008,472.842681495852
Uganda,2007,401.389130865581
Uganda,2006,346.518255310647
Uganda,2005,330.405402707025
Uganda,2004,292.38185796262
Uganda,2003,250.71543664681
Uganda,2002,241.984688408335
Uganda,2001,236.021188853993
Uganda,2000,258.050338731086
Ukraine,2023,5069.703125
Ukraine,2022,4199.6708984375
Ukraine,2021,4775.94580078125
Ukraine,2020,3709.76928710938
Ukraine,2019,3619.86157226563
Ukraine,2018,3059.0517578125
Ukraine,2017,2604.28759765625
Ukraine,2016,2158.46118164063
Ukraine,2015,2094.47387695313
Ukraine,2014,3054.908203125
Ukraine,2013,4129.89697265625
Ukraine,2012,3951.34228515625
Ukraine,2011,3656.69799804688
Ukraine,2010,3039.63232421875
Ukraine,2009,2607.08764648438
Ukraine,2008,4017.806640625
Ukraine,2007,3160.32763671875
Ukraine,2006,2366.494140625
Ukraine,2005,1875.33508300781
Ukraine,2004,1401.01806640625
Ukraine,2003,1076.48156738281
Ukraine,2002,903.011901855469
Ukraine,2001,800.49072265625
Ukraine,2000,653.294311523438
United Arab Emirates,2023,49040.6947525825
United Arab Emirates,2022,49899.0652978649
United Arab Emirates,2021,43360.0211014806
United Arab Emirates,2020,37173.8754100281
United Arab Emirates,2019,44251.4541390148
United Arab Emirates,2018,45689.8570040215
United Arab Emirates,2017,42340.5917145576
United Arab Emirates,2016,41326.4018161834
United Arab Emirates,2015,43534.9972681733
United Arab Emirates,2014,51381.4069909213
United Arab Emirates,2013,52023.5170958751
United Arab Emirates,2012,52034.4762466073
United Arab Emirates,2011,50789.0505418347
United Arab Emirates,2010,43696.6712597922
United Arab Emirates,2009,37803.0663738777
United Arab Emirates,2008,50054.1700681803
United Arab Emirates,2007,45854.7325158162
United Arab Emirates,2006,44342.6048322482
United Arab Emirates,2005,38719.3138307623
United Arab Emirates,2004,33376.7152295209
United Arab Emirates,2003,29659.5428567811
United Arab Emirates,2002,27753.6089526346
United Arab Emirates,2001,27745.1708087672
United Arab Emirates,2000,29865.502347066
United Kingdom,2023,49463.8554617343
United Kingdom,2022,45935.9276473925
United Kingdom,2021,46896.8662432834
United Kingdom,2020,40201.6812422928
United Kingdom,2019,42662.5353740311
United Kingdom,2018,43203.8141057739
United Kingdom,2017,40572.1214823783
United Kingdom,2016,40985.2351382417
United Kingdom,2015,44964.3911437292
United Kingdom,2014,47439.6165895125
United Kingdom,2013,43426.2981405143
United Kingdom,2012,42497.3404974322
United Kingdom,2011,42109.6418795749
United Kingdom,2010,39598.957119545
United Kingdom,2009,38744.131693043
United Kingdom,2008,47396.1202078484
United Kingdom,2007,50397.6854954706
United Kingdom,2006,44512.4590296865
United Kingdom,2005,42104.7884375024
United Kingdom,2004,40366.8886650968
United Kingdom,2003,34442.6875402308
United Kingdom,2002,30077.741432188
United Kingdom,2001,27906.5695029641
United Kingdom,2000,28280.926786099
United States,2023,82769.4122114216
United States,2022,78035.1753604212
United States,2021,71318.3073592183
United States,2020,64411.3731779373
United States,2019,65604.6815198734
United States,2018,63201.0458483771
United States,2017,60322.2614241747
United States,2016,58206.6141931844
United States,2015,57040.2082136605
United States,2014,55304.3155317137
United States,2013,53409.7507774372
United States,2012,51784.4114692048
United States,2011,50065.9789470675
United States,2010,48650.6643227232
United States,2009,47194.9500893872
United States,2008,48570.0594269601
United States,2007,48050.227412195
United States,2006,46301.9876485519
United States,2005,44123.3996470026
United States,2004,41724.6411982614
United States,2003,39490.3023903176
United States,2002,37997.7424300242
United States,2001,37133.6203973517
United States,2000,36329.9702595751
Uruguay,2023,22797.8111731861
Uruguay,2022,20691.9738991763
Uruguay,2021,17888.211510172
Uruguay,2020,15789.6857422214
Uruguay,2019,18315.7352857194
Uruguay,2018,19249.9401532664
Uruguay,2017,19184.6626659717
Uruguay,2016,17009.7586944503
Uruguay,2015,17125.9016800298
Uruguay,2014,18322.4276767157
Uruguay,2013,18335.2594772322
Uruguay,2012,16259.5940814256
Uruguay,2011,15132.2675725587
Uruguay,2010,12641.0576849008
Uruguay,2009,9881.39573127081
Uruguay,2008,9423.96562595893
Uruguay,2007,7222.05403645877
Uruguay,2006,6001.33294783172
Uruguay,2005,5284.25677987129
Uruguay,2004,4168.66065438387
Uruguay,2003,3671.12329256883
Uruguay,2002,4149.76140312687
Uruguay,2001,6382.76104740859
Uruguay,2000,6987.70098766257
Uzbekistan,2023,2849.51461071911
Uzbekistan,2022,2578.66689394219
Uzbekistan,2021,2258.51964119278
Uzbekistan,2020,1978.28051860763
Uzbekistan,2019,2041.38480729431
Uzbekistan,2018,1813.08530813664
Uzbekistan,2017,2190.60411562888
Uzbekistan,2016,2753.37951427589
Uzbekistan,2015,2803.19018021751
Uzbekistan,2014,2674.9628382103
Uzbekistan,2013,2461.97947403595
Uzbekistan,2012,2307.34649117185
Uzbekistan,2011,2087.86386135694
Uzbekistan,2010,1753.20730243278
Uzbekistan,2009,1205.7993547038
Uzbekistan,2008,1074.72928796701
Uzbekistan,2007,824.028192334768
Uzbekistan,2006,649.118167003925
Uzbekistan,2005,542.835808692209
Uzbekistan,2004,462.171492867885
Uzbekistan,2003,394.164028897235
Uzbekistan,2002,381.409296889283
Uzbekistan,2001,454.415812256778
Uzbekistan,2000,555.149231099186
Vanuatu,2023,3515.23633611798
Vanuatu,2022,3265.39645133096
Vanuatu,2021,3107.20312858002
Vanuatu,2020,3042.98711598286
Vanuatu,2019,3207.44650452083
Vanuatu,2018,3206.68930842127
Vanuatu,2017,3159.92716050347
Vanuatu,2016,2869.9996909076
Vanuatu,2015,2746.59171880997
Vanuatu,2014,2967.70667006774
Vanuatu,2013,2979.79608084399
Vanuatu,2012,3004.78416664293
Vanuatu,2011,3163.1861645138
Vanuatu,2010,2815.18828985779
Vanuatu,2009,2546.38324565986
Vanuatu,2008,2603.60883136724
Vanuatu,2007,2333.70506748914
Vanuatu,2006,2034.79289624351
Vanuatu,2005,1873.99142640619
Vanuatu,2004,1774.31867585894
Vanuatu,2003,1566.51396790858
Vanuatu,2002,1340.71537528287
Vanuatu,2001,1350.18338238522
Vanuatu,2000,1460.23817692229
"Venezuela, RB",2014,15943.6127197163
"Venezuela, RB",2013,12403.1466957582
"Venezuela, RB",2012,12901.4171582274
"Venezuela, RB",2011,10843.9229703167
"Venezuela, RB",2010,13646.3046622664
"Venezuela, RB",2009,11596.6021921731
"Venezuela, RB",2008,11262.4514256759
"Venezuela, RB",2007,8331.62096991844
"Venezuela, RB",2006,6739.38065342219
"Venezuela, RB",2005,5432.4854184654
"Venezuela, RB",2004,4269.08970872392
"Venezuela, RB",2003,3229.50557082079
"Venezuela, RB",2002,3652.09896501865
"Venezuela, RB",2001,4920.39313600453
"Venezuela, RB",2000,4776.2816763938
Viet Nam,2023,4282.08851724506
Viet Nam,2022,4116.38576094153
Viet Nam,2021,3704.1935590038
Viet Nam,2020,3534.03953482647
Viet Nam,2019,3440.90025375434
Viet Nam,2018,3222.31003125366
Viet Nam,2017,2956.10992127753
Viet Nam,2016,2735.0604380416
Viet Nam,2015,2577.56885340113
Viet Nam,2014,2546.38464459903
Viet Nam,2013,2359.51736472828
Viet Nam,2012,2185.11767654291
Viet Nam,2011,1950.92504174913
Viet Nam,2010,1683.16182443979
Viet Nam,2009,1226.16976051536
Viet Nam,2008,1163.83195772873
Viet Nam,2007,925.640338348717
Viet Nam,2006,807.756645117054
Viet Nam,2005,710.746759994861
Viet Nam,2004,565.452284586212
Viet Nam,2003,497.117089249256
Viet Nam,2002,445.132861817313
Viet Nam,2001,419.205677580901
Viet Nam,2000,404.029784055118
Virgin Islands (U.S.),2022,44320.909185774
Virgin Islands (U.S.),2021,42571.0777368471
Virgin Islands (U.S.),2020,39787.3741650202
Virgin Islands (U.S.),2019,38633.5298915336
Virgin Islands (U.S.),2018,36663.2087550584
Virgin Islands (U.S.),2017,35365.0693039774
Virgin Islands (U.S.),2016,35324.9748874586
Virgin Islands (U.S.),2015,34007.3529411765
Virgin Islands (U.S.),2014,33045.3643795999
Virgin Islands (U.S.),2013,34597.9766940328
